Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,89.699997,91.389999,89.110001,91.220001,65.900093,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,65.538879,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,65.827850,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,66.124031,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,65.863991,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,66.319107,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,64.578033,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,64.195160,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,65.676147,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,66.795898,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,67.720596,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,67.792862,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,67.200455,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,67.973473,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,67.157112,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,67.576126,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,67.828979,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,68.594727,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,68.544182,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,68.594727,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,68.717560,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,68.500839,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,68.248001,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,67.857910,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,67.800087,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,67.915665,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,66.608070,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,66.124031,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,65.676147,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,65.163200,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,64.260162,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,62.027859,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,62.880325,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,63.205410,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,63.198193,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,63.255993,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,64.000084,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,64.079567,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,62.957531,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,63.183372,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,64.006699,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,63.977558,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,64.057716,6817900
2016-08-17,87.919998,88.180000,87.660004,88.110001,64.196144,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,64.779022,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,63.970280,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,64.108711,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,63.912003,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,64.130569,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,63.722576,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,63.584122,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,63.999409,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,63.766285,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,63.489429,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,63.270847,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,63.693424,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,64.531303,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,64.290848,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,64.881027,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,63.270847,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,63.598690,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,62.083233,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,61.638783,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,61.988506,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,61.223492,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,61.077778,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,60.137882,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,60.691624,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,60.866482,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,60.800911,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,60.516750,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,60.647896,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,63.314564,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,62.993958,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,63.591404,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,63.423824,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,62.840965,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,63.387402,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,63.416561,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,63.197971,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,64.436577,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,63.926556,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,63.482117,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,63.066822,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,63.052280,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,63.052280,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,63.219822,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,63.511269,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,63.540417,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,63.110523,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,63.321827,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,63.183372,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,63.452988,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,63.329109,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,61.769951,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,60.706188,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,60.946632,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,60.800911,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,60.953918,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,60.888336,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,62.258076,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,62.706448,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,63.397404,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,63.985451,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,62.971085,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,62.684422,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,63.816368,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,63.029892,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,62.647659,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,62.684422,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,63.573833,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,63.713474,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,63.889881,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,64.036888,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,63.559113,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,63.140148,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,64.169189,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,64.125099,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,63.978088,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,64.301506,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,64.360313,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,64.735191,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,64.918953,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,65.418777,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,66.874168,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,68.050232,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,66.580147,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,66.807999,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,67.021172,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,66.462532,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,66.469872,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,66.359619,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,66.793297,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,66.675705,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,66.705101,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,66.374336,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,66.411072,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,66.344933,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,66.807999,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,66.072975,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,65.088005,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,65.051247,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,63.978088,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,63.162193,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,63.809036,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,63.463547,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,63.470924,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,64.213310,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,63.419456,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,62.280148,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,63.132793,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,62.456539,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,62.544746,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,62.728523,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,62.919613,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,62.853481,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,62.375713,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,61.662701,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,60.964394,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,61.339287,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,61.405445,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,61.236374,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,60.839458,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,60.438923,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,60.705933,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,61.210358,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,61.566399,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,61.432873,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,61.685070,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,61.047153,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,60.646603,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,60.743027,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,60.030933,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,60.661434,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,60.142208,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,60.483402,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,60.320232,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,61.581215,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,61.788914,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,61.165836,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,61.440300,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,61.210358,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,60.105110,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,60.579845,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,60.535332,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,60.394405,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,60.075447,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,60.824615,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,60.876545,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,60.824615,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,60.824615,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,60.698544,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,60.646603,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,60.720772,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,60.253475,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,60.268295,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,60.705933,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,60.839466,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,62.085625,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,60.832043,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,60.876545,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,61.099098,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,61.217758,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,61.573803,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,61.388374,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,61.662815,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,61.447704,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,61.544136,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,60.594673,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,60.513092,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,60.119946,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,59.704548,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,60.090286,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,59.852921,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,60.164463,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,60.624355,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,60.379581,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,60.275719,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,60.565010,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,60.869137,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,60.861721,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,61.343849,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,60.557587,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,60.839466,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,61.484795,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,61.054573,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,61.331615,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,61.855762,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,61.810844,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,61.998013,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,61.810844,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,61.391502,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,61.211826,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,61.346596,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,61.616150,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,61.833275,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,61.616150,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,61.211826,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,61.062069,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,60.725113,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,60.275856,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,60.425606,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,59.527096,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,59.991322,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,60.807476,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,60.582848,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,60.365704,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,61.496357,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,62.095341,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,62.117821,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,61.451408,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,61.593693,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,62.514664,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,61.968075,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,61.631126,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,60.979710,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,60.710155,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,61.106987,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,60.829937,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,60.732597,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,61.047073,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,60.425606,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,60.448086,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,61.473888,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,60.537922,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,59.991322,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,60.066189,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,60.021267,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,60.350739,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,60.620289,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,60.627766,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,60.859917,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,60.545418,7914700
